,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
285,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,0,0,0
286,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,17,4,1,14,0,0,0
287,20140400000000.0,1,59.0,0,0,5,2,4,7,2,3,9,4,1,14,4,2,14
288,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,4,1,14,0,0,0
289,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,9,26,14
290,20140400000000.0,1,63.0,1,0,5,1,8,4,2,6,10,4,1,14,0,0,0
291,20140400000000.0,3,39.55843293492696,0,24,5,3,13,7,1,8,17,4,1,14,0,0,0
292,20140400000000.0,1,36.0,1,0,5,1,8,4,2,6,9,4,1,14,11,22,14
293,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,4,1,14,4,1,14
294,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,4,1,14,0,0,0
295,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,1,14,4,1,14
296,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,4,1,14,4,1,14
297,20140400000000.0,1,28.0,1,12,5,0,12,7,3,8,17,4,1,14,4,2,14
298,20140400000000.0,1,30.0,1,0,5,2,4,7,2,6,9,4,1,14,2,13,15
299,20140400000000.0,3,46.0,0,0,5,2,4,7,2,3,22,4,1,14,4,3,14
300,20140400000000.0,0,40.0,0,24,5,2,4,7,1,8,17,4,1,14,0,0,0
301,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,4,1,14,0,0,0
302,20140400000000.0,1,50.0,0,0,5,2,4,7,2,3,5,4,1,14,4,5,14
303,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
304,20140400000000.0,0,39.55843293492696,1,12,5,0,12,7,1,3,5,4,1,14,0,0,0
305,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,1,10,4,1,14,4,2,14
306,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
307,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
308,20140400000000.0,1,27.0,1,0,5,5,8,4,2,3,22,4,1,14,0,0,0
309,20140400000000.0,3,52.0,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
310,20140400000000.0,3,39.55843293492696,0,12,5,0,12,7,0,4,28,4,1,14,0,0,0
311,20140400000000.0,0,28.0,0,23,5,2,4,7,0,3,5,4,1,14,4,17,14
312,20140400000000.0,0,35.0,0,0,5,2,4,7,2,3,22,4,1,14,4,1,14
313,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
314,20140400000000.0,1,29.0,1,12,5,0,12,7,0,4,28,4,1,14,0,0,0
315,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
316,20140400000000.0,0,25.0,1,0,5,4,8,4,2,6,5,4,1,14,0,0,0
317,20140400000000.0,0,53.0,1,0,5,1,8,4,2,6,10,4,1,14,0,0,0
318,20140400000000.0,1,21.0,1,0,5,2,4,7,2,3,22,4,1,14,0,0,0
319,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,4,1,14,0,0,0
320,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
321,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,4,1,14,4,6,14
322,20140400000000.0,1,30.0,1,12,5,0,12,7,0,4,28,4,1,14,0,0,0
323,20140400000000.0,0,42.0,1,0,5,2,4,7,2,6,10,4,1,14,0,0,0
324,20140400000000.0,3,39.55843293492696,0,0,5,2,4,5,2,8,17,4,1,14,0,0,0
325,20140400000000.0,3,39.55843293492696,0,0,5,1,8,4,2,6,9,4,1,14,0,0,0
326,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,1,14,0,0,0
327,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,1,14,0,0,0
328,20140400000000.0,0,52.0,1,0,5,1,8,4,2,6,10,4,1,14,0,0,0
329,20140400000000.0,0,25.0,1,12,5,0,12,4,3,3,5,4,1,14,4,3,14
330,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,1,14,9,10,14
331,20140400000000.0,1,33.0,1,0,5,2,4,7,2,3,22,4,1,14,0,0,0
332,20140400000000.0,0,29.0,0,0,5,5,8,4,2,6,5,4,1,14,4,4,14
333,20140400000000.0,3,39.55843293492696,0,0,5,4,8,7,2,6,10,4,1,14,0,0,0
334,20140400000000.0,3,39.55843293492696,0,0,14,2,4,4,2,7,17,4,1,14,0,0,0
335,20140400000000.0,1,40.0,1,0,5,2,4,7,2,6,5,4,1,14,4,4,14
336,20140400000000.0,0,25.0,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
337,20140400000000.0,0,30.0,0,25,5,2,4,7,3,8,17,4,1,14,0,0,0
338,20140400000000.0,3,39.55843293492696,0,0,5,1,8,4,2,3,22,4,1,14,0,0,0
339,20140400000000.0,1,28.0,1,0,5,2,4,7,2,3,9,4,1,14,8,19,14
340,20140400000000.0,1,25.0,1,0,5,6,8,4,2,3,5,4,1,14,0,0,0
341,20140400000000.0,0,50.0,1,0,5,2,4,4,2,3,9,4,1,14,11,7,14
342,20140400000000.0,3,32.0,0,0,5,2,4,7,2,3,9,4,1,14,4,3,14
343,20140400000000.0,3,35.0,0,0,5,2,4,1,2,6,10,4,1,14,4,1,14
344,20140400000000.0,3,45.0,0,0,5,5,8,4,2,3,22,4,1,14,4,3,14
345,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,6,5,4,1,14,0,0,0
346,20140400000000.0,0,31.0,1,0,5,6,8,4,2,6,5,4,1,14,0,0,0
347,20140400000000.0,0,45.0,0,0,5,6,8,4,2,6,10,4,1,14,4,10,14
348,20140400000000.0,0,43.0,1,0,5,2,4,7,2,3,9,4,1,14,0,0,0
349,20140400000000.0,3,23.0,0,0,5,5,8,4,2,6,5,4,1,14,4,1,14
350,20140400000000.0,1,36.0,1,0,5,2,4,7,2,6,5,4,1,14,4,3,14
351,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,4,1,14,0,0,0
352,20140400000000.0,1,38.0,1,12,5,0,12,7,0,4,28,4,1,14,0,0,0
353,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
354,20140400000000.0,1,39.0,0,25,5,2,4,7,3,3,5,4,1,14,1,30,15
355,20140400000000.0,3,22.0,0,0,5,2,4,4,2,3,22,4,1,14,4,9,14
356,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,4,1,14,0,0,0
357,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,4,1,14,0,0,0
358,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
359,20140400000000.0,1,26.0,1,0,5,2,4,7,2,6,5,4,1,14,0,0,0
360,20140400000000.0,1,33.0,1,0,5,7,8,1,2,8,17,4,1,14,0,0,0
361,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,9,4,1,14,0,0,0
362,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
363,20140400000000.0,1,58.0,1,0,5,2,4,7,2,6,10,4,1,14,0,0,0
364,20140400000000.0,0,42.0,0,0,5,2,4,7,2,3,5,4,1,14,0,0,0
365,20140400000000.0,0,32.0,0,0,22,2,4,7,2,3,5,4,1,14,4,2,14
366,20140400000000.0,0,54.0,0,0,5,5,8,4,2,6,10,4,1,14,10,29,14
367,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,4,12,14
368,20140400000000.0,1,27.0,1,0,5,2,4,7,2,6,5,4,1,14,5,16,14
369,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
370,20140400000000.0,3,42.0,0,0,5,7,1,4,2,3,22,4,1,14,0,0,0
371,20140400000000.0,3,33.0,0,0,5,2,4,7,2,3,9,4,1,14,4,2,14
372,20140400000000.0,0,2014.0,0,0,5,6,8,4,2,3,22,4,1,14,4,2,14
373,20140400000000.0,1,64.0,1,0,5,2,4,1,2,6,5,4,1,14,5,3,14
374,20140400000000.0,0,67.0,0,0,5,2,4,7,2,6,9,4,1,14,3,24,15
375,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,4,1,14,0,0,0
376,20140400000000.0,1,46.0,1,0,5,2,4,7,2,3,9,4,1,14,0,0,0
377,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
378,20140400000000.0,0,22.0,0,24,5,2,4,1,1,8,17,4,1,14,5,5,14
379,20140400000000.0,1,29.0,0,0,5,7,8,7,2,6,5,4,1,14,8,28,14
380,20140400000000.0,3,39.55843293492696,0,0,5,2,4,5,2,8,17,4,1,14,0,0,0
381,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,1,14,4,2,14
382,20140400000000.0,1,34.0,1,0,17,2,4,7,2,6,5,4,1,14,4,4,14
383,20140400000000.0,1,23.0,0,0,5,5,8,4,2,3,5,4,1,14,4,23,14
384,20140400000000.0,1,33.0,0,0,5,2,4,7,2,6,10,4,1,14,4,2,14
385,20140400000000.0,1,53.0,0,25,5,2,4,7,3,3,22,4,1,14,4,29,14
386,20140400000000.0,0,30.0,0,0,5,5,8,4,2,3,5,4,1,14,0,0,0
387,20140400000000.0,0,31.0,0,0,5,2,4,7,2,4,28,4,1,14,4,3,14
388,20140400000000.0,0,20.0,0,25,5,2,4,7,3,8,17,4,1,14,0,0,0
389,20140400000000.0,0,25.0,0,0,5,5,8,6,2,6,10,4,1,14,4,2,14
390,20140400000000.0,0,35.0,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
391,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,5,4,1,14,0,0,0
392,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,4,1,14,0,0,0
393,20140400000000.0,0,54.0,0,0,5,2,4,1,2,6,5,4,1,14,0,0,0
394,20140400000000.0,1,53.0,1,0,5,2,4,7,2,3,22,4,1,14,2,14,15
395,20140400000000.0,0,43.0,1,12,5,0,12,7,0,4,5,4,1,14,0,0,0
396,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,4,1,14,0,0,0
397,20140400000000.0,3,32.0,0,25,5,2,4,1,3,6,9,4,1,14,0,0,0
398,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,4,1,14,0,0,0
399,20140400000000.0,0,23.0,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
400,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
401,20140400000000.0,0,23.0,0,0,5,2,4,7,2,7,17,4,2,14,4,4,14
402,20140400000000.0,1,33.0,0,0,5,5,8,4,2,6,5,4,2,14,0,0,0
403,20140400000000.0,3,39.55843293492696,0,25,5,2,4,0,3,4,28,4,2,14,0,0,0
404,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,2,14,0,0,0
405,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,4,2,14,0,0,0
406,20140400000000.0,3,39.55843293492696,0,25,5,2,4,1,3,6,5,4,2,14,0,0,0
407,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,2,14,4,13,14
408,20140400000000.0,0,29.0,1,0,5,2,4,7,2,3,22,4,2,14,0,0,0
409,20140400000000.0,1,37.0,0,0,5,2,4,7,2,3,22,4,2,14,4,2,14
410,20140400000000.0,1,34.0,0,0,5,5,8,4,2,3,5,4,2,14,6,10,14
411,20140400000000.0,0,22.0,1,12,5,0,12,7,3,3,22,4,2,14,0,0,0
412,20140400000000.0,1,32.0,0,0,13,2,4,4,2,3,22,4,2,14,4,2,14
413,20140400000000.0,0,56.0,0,0,5,2,4,7,2,6,10,4,2,14,4,7,14
414,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
415,20140400000000.0,1,45.0,0,0,5,2,4,7,2,6,10,4,2,14,0,0,0
416,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,9,4,2,14,0,0,0
417,20140400000000.0,1,40.0,0,25,5,2,4,7,3,8,28,4,2,14,0,0,0
418,20140400000000.0,0,50.0,0,0,5,6,8,4,2,6,5,4,2,14,0,0,0
419,20140400000000.0,0,29.0,0,0,5,6,8,4,2,6,9,4,2,14,4,2,14
420,20140400000000.0,0,41.0,0,0,5,2,4,7,2,6,5,4,2,14,4,5,14
421,20140400000000.0,3,27.0,0,0,5,2,4,7,2,6,5,4,2,14,0,0,0
422,20140400000000.0,3,39.55843293492696,0,25,5,2,4,0,3,4,28,4,2,14,0,0,0
423,20140400000000.0,1,74.0,1,12,5,0,12,7,3,3,22,4,2,14,0,0,0
424,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,2,14,0,0,0
425,20140400000000.0,1,31.0,1,0,5,5,8,1,2,3,22,4,2,14,11,17,14
426,20140400000000.0,3,39.55843293492696,0,0,5,7,8,1,2,7,17,4,2,14,0,0,0
427,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,4,4,14
428,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,4,2,14,0,0,0
429,20140400000000.0,0,26.0,1,0,5,2,4,6,2,3,5,4,2,14,0,0,0
430,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,2,14,0,0,0
431,20140400000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,5,4,2,14,0,0,0
432,20140400000000.0,0,37.0,0,0,5,2,4,6,2,3,22,4,2,14,4,17,14
433,20140400000000.0,1,32.0,0,25,5,2,4,7,3,8,28,4,2,14,0,0,0
434,20140400000000.0,3,32.0,0,0,5,3,12,5,2,8,17,4,2,14,4,2,14
435,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,9,4,2,14,4,2,14
436,20140400000000.0,1,47.0,0,0,5,2,4,7,2,6,5,4,2,14,4,4,14
437,20140400000000.0,0,20.0,1,0,5,5,8,4,2,3,22,4,2,14,0,0,0
438,20140400000000.0,3,39.55843293492696,0,12,5,0,12,7,0,4,28,4,2,14,0,0,0
439,20140400000000.0,0,20.0,1,0,5,7,8,1,2,7,17,4,2,14,0,0,0
440,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
441,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,2,14,0,0,0
442,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,2,14,0,0,0
443,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,2,14,0,0,0
444,20140400000000.0,0,24.0,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
445,20140400000000.0,0,27.0,0,25,5,2,4,7,3,6,5,4,2,14,4,2,14
446,20140400000000.0,1,29.0,0,0,5,7,8,1,2,6,5,4,2,14,4,2,14
447,20140400000000.0,0,48.0,1,0,5,5,8,4,2,3,22,4,2,14,0,0,0
448,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,4,2,14,4,3,14
449,20140400000000.0,0,47.0,0,0,5,2,4,7,2,7,17,4,2,14,0,0,0
450,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,2,14,0,0,0
451,20140400000000.0,1,31.0,0,0,5,2,4,7,2,3,5,4,2,14,7,23,14
452,20140400000000.0,3,51.0,0,0,5,6,8,4,2,6,10,4,2,14,4,2,14
453,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,2,14,0,0,0
454,20140400000000.0,1,33.0,1,12,5,0,12,7,0,4,28,4,2,14,2,17,15
455,20140400000000.0,0,24.0,1,0,5,2,4,1,2,3,9,4,2,14,6,15,14
456,20140400000000.0,0,46.0,1,0,5,2,4,7,2,3,9,4,2,14,12,11,14
457,20140400000000.0,1,28.0,0,0,5,2,4,7,2,3,22,4,2,14,10,30,14
458,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,5,4,2,14,0,0,0
459,20140400000000.0,3,39.55843293492696,0,25,22,2,4,7,3,8,28,4,2,14,0,0,0
460,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,4,2,14,4,2,14
461,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,2,14,4,6,14
462,20140400000000.0,3,45.0,0,0,5,2,4,7,2,3,22,4,2,14,4,2,14
463,20140400000000.0,0,44.0,0,0,5,5,8,4,2,6,9,4,2,14,4,2,14
464,20140400000000.0,0,68.0,0,8,5,2,4,6,2,3,5,4,2,14,0,0,0
465,20140400000000.0,0,28.0,1,0,5,2,4,7,2,8,17,4,2,14,4,3,14
466,20140400000000.0,1,30.0,1,12,22,0,12,7,3,8,28,4,2,14,11,7,14
467,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,4,2,14,0,0,0
468,20140400000000.0,0,26.0,0,0,5,5,8,4,2,3,22,4,2,14,0,0,0
469,20140400000000.0,0,27.0,0,25,22,2,4,7,3,8,28,4,2,14,0,0,0
470,20140400000000.0,1,31.0,0,24,5,2,4,7,1,8,17,4,2,14,0,0,0
471,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,4,2,14,0,0,0
472,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,2,14,0,0,0
473,20140400000000.0,1,37.0,1,0,5,2,4,7,2,6,9,4,2,14,12,29,14
474,20140400000000.0,1,35.0,0,25,5,2,4,7,3,7,28,4,2,14,7,23,14
475,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,8,17,4,2,14,0,0,0
476,20140400000000.0,3,39.55843293492696,0,12,5,0,12,7,0,4,28,4,2,14,0,0,0
477,20140400000000.0,1,32.0,1,0,5,1,8,4,2,3,22,4,2,14,0,0,0
478,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,4,2,14,0,0,0
479,20140400000000.0,3,39.55843293492696,0,0,5,1,8,4,2,6,9,4,2,14,0,0,0
480,20140400000000.0,3,32.0,0,0,5,5,8,7,2,8,17,4,2,14,0,0,0
481,20140400000000.0,0,29.0,1,0,5,6,8,7,2,3,22,4,2,14,4,3,14
482,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,2,14,0,0,0
483,20140400000000.0,0,32.0,1,0,5,2,4,7,2,3,22,4,2,14,0,0,0
484,20140400000000.0,1,29.0,1,12,5,0,12,7,3,8,28,4,2,14,10,17,14
485,20140400000000.0,0,39.55843293492696,0,0,5,2,4,1,2,6,9,4,2,14,0,0,0
486,20140400000000.0,1,26.0,1,0,5,2,4,1,2,6,5,4,2,14,4,6,14
487,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,2,14,0,0,0
488,20140400000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,5,4,2,14,0,0,0
489,20140400000000.0,1,45.0,1,0,5,5,8,4,2,6,5,4,2,14,0,0,0
490,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,4,2,14,0,0,0
491,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,3,22,4,2,14,0,0,0
492,20140400000000.0,0,23.0,0,0,5,7,6,1,2,3,22,4,2,14,4,2,14
493,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,7,17,4,2,14,4,3,14
494,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
495,20140400000000.0,1,26.0,1,0,5,5,8,4,2,3,5,4,2,14,4,2,14
496,20140400000000.0,1,24.0,1,12,5,0,12,0,3,4,28,4,2,14,0,0,0
497,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,9,4,2,14,4,8,14
498,20140400000000.0,0,35.0,0,0,5,2,4,7,2,7,17,4,2,14,0,0,0
499,20140400000000.0,0,54.0,0,0,5,2,4,7,2,6,9,4,2,14,4,8,14
500,20140400000000.0,1,29.0,0,25,5,2,4,7,3,3,5,4,2,14,4,21,14
501,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,4,2,14,0,0,0
502,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,4,2,14,0,0,0
503,20140400000000.0,3,39.55843293492696,0,0,5,4,8,4,2,7,17,4,2,14,0,0,0
504,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,2,14,0,0,0
505,20140400000000.0,1,26.0,0,0,5,6,1,7,2,6,10,4,2,14,4,2,14
506,20140400000000.0,3,39.55843293492696,0,24,5,2,4,1,1,0,6,4,2,14,0,0,0
507,20140400000000.0,1,31.0,0,0,5,6,8,4,2,6,9,4,2,14,8,28,14
508,20140400000000.0,0,39.55843293492696,1,12,5,0,12,1,1,8,17,4,2,14,0,0,0
509,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,3,22,4,2,14,0,0,0
510,20140400000000.0,0,29.0,0,0,5,1,8,4,2,3,22,4,2,14,0,0,0
511,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,4,2,14,0,0,0
512,20140400000000.0,3,39.55843293492696,0,25,5,2,4,1,3,3,9,4,2,14,0,0,0
513,20140400000000.0,0,39.0,1,0,5,2,4,1,2,3,22,4,2,14,12,8,14
514,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,4,2,14,0,0,0
515,20140400000000.0,0,32.0,0,0,5,2,4,7,2,6,9,4,2,14,4,9,14
516,20140400000000.0,0,38.0,1,0,5,2,4,1,2,6,9,4,2,14,0,0,0
517,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,4,2,14,0,0,0
518,20140400000000.0,0,24.0,0,25,5,2,4,7,3,8,17,4,2,14,4,4,14
519,20140400000000.0,0,24.0,1,12,5,0,12,7,0,4,28,4,2,14,0,0,0
520,20140400000000.0,3,39.55843293492696,0,25,5,3,5,7,3,8,28,4,2,14,0,0,0
521,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
522,20140400000000.0,3,37.0,0,0,5,2,4,7,2,6,10,4,2,14,8,18,14
523,20140400000000.0,3,39.55843293492696,0,0,5,2,4,6,2,3,22,4,2,14,0,0,0
524,20140400000000.0,0,38.0,1,0,5,2,4,7,2,3,22,4,2,14,6,20,14
525,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,2,14,4,4,14
526,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,2,14,4,20,14
527,20140400000000.0,0,24.0,0,0,5,2,4,7,2,3,22,4,2,14,4,18,14
528,20140400000000.0,0,23.0,0,0,5,2,4,7,2,6,5,4,2,14,4,3,14
529,20140400000000.0,1,30.0,0,0,5,2,4,7,2,3,5,4,2,14,4,2,14
530,20140400000000.0,1,34.0,0,0,5,6,8,4,2,6,9,4,2,14,4,2,14
531,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,2,14,0,0,0
532,20140400000000.0,1,39.0,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
533,20140400000000.0,1,30.0,0,0,5,2,4,7,2,3,5,4,2,14,4,2,14
534,20140400000000.0,0,37.0,0,0,5,5,8,7,2,3,22,4,2,14,4,3,14
535,20140400000000.0,3,39.55843293492696,0,24,5,2,4,7,1,1,10,4,2,14,0,0,0
536,20140400000000.0,3,52.0,0,0,5,6,8,4,2,6,9,4,2,14,0,0,0
537,20140400000000.0,1,27.0,0,0,5,2,4,7,2,6,9,4,2,14,4,6,14
538,20140400000000.0,3,39.55843293492696,0,12,5,0,12,7,0,4,28,4,2,14,0,0,0
539,20140400000000.0,1,34.0,1,12,5,0,12,7,2,8,17,4,2,14,0,0,0
540,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,2,14,4,2,14
541,20140400000000.0,1,25.0,0,0,5,2,4,7,2,3,22,4,2,14,4,3,14
542,20140400000000.0,0,27.0,0,0,5,2,4,7,2,8,17,4,2,14,4,2,14
543,20140400000000.0,1,30.0,0,0,5,7,8,1,2,6,5,4,2,14,8,9,14
544,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,2,14,4,2,14
545,20140400000000.0,0,28.0,1,0,5,5,8,7,2,8,17,4,2,14,4,3,14
546,20140400000000.0,1,30.0,0,0,5,2,4,7,2,2,5,4,2,14,4,2,14
547,20140400000000.0,0,32.0,1,12,5,0,12,1,1,8,17,4,2,14,4,5,14
548,20140400000000.0,0,30.0,1,0,5,5,8,4,2,6,10,4,2,14,0,0,0
549,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,2,14,4,8,14
550,20140400000000.0,0,23.0,0,0,5,7,6,7,2,3,22,4,2,14,4,9,14
551,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,4,8,14
552,20140400000000.0,1,35.0,1,0,5,5,8,4,2,6,5,4,2,14,11,25,14
553,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,2,14,0,0,0
554,20140400000000.0,0,35.0,1,0,5,1,8,4,2,6,5,4,2,14,0,0,0
555,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
556,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,2,14,0,0,0
557,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,5,4,2,14,4,3,14
558,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,4,2,14,0,0,0
559,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,2,14,0,0,0
560,20140400000000.0,3,39.55843293492696,0,0,5,7,1,7,2,8,17,4,2,14,0,0,0
561,20140400000000.0,1,29.0,0,0,5,2,4,6,2,3,22,4,2,14,4,9,14
562,20140400000000.0,3,39.55843293492696,0,25,5,2,4,0,3,4,28,4,2,14,0,0,0
563,20140400000000.0,0,31.0,0,0,5,2,4,1,2,6,5,4,2,14,4,21,14
564,20140400000000.0,1,29.0,0,0,5,2,4,7,2,6,9,4,2,14,5,15,14
565,20140400000000.0,0,39.55843293492696,1,12,5,0,12,7,1,7,17,4,2,14,0,0,0
566,20140400000000.0,1,25.0,1,0,5,7,6,1,2,3,5,4,2,14,0,0,0
567,20140400000000.0,3,22.0,0,0,5,2,4,7,2,3,5,4,2,14,4,3,14
568,20140400000000.0,0,27.0,1,0,5,5,8,4,2,3,22,4,2,14,4,26,14
569,20140400000000.0,3,39.55843293492696,0,25,5,2,4,0,3,4,28,4,2,14,0,0,0
570,20140400000000.0,3,39.55843293492696,0,0,5,6,8,7,2,3,22,4,2,14,0,0,0
571,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,2,14,0,0,0
572,20140400000000.0,0,30.0,0,0,5,5,8,4,2,7,17,4,2,14,4,22,14
573,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,2,14,0,0,0
574,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,4,2,14,0,0,0
